gamecount, episode, average_max_q, score, average_diff
29683,123,-0.555561478824619,-1,0.000166268310786272
29684,355,0.20365714286183,1,0.000760121686749995
29685,163,0.293717626006847,1,0.00144383618390222
29686,170,0.39387823493361,1,0.000979404159268962
29687,110,0.520596307811612,1,0.000469810839666715
29688,265,0.378612346605851,1,0.000582944159519492
29689,130,0.491461895681219,1,0.00051337355074284
29690,146,0.436860001405709,1,0.000375343268757844
29691,156,0.410193165921891,1,0.000366104580488447
29692,156,-0.511257711855472,-1,0.000167319226768057
29693,171,0.448626525638323,1,0.00035581832684335
29694,260,-0.216607495906783,-1,0.00123384328225717
29695,194,0.377267649830045,1,0.00192856617440373
29696,111,0.52628895502507,1,0.00294019388768101
29697,110,-0.520897895432739,-1,0.00220389721842764
29698,191,0.370460063875914,1,0.00130388636791605
29699,115,-0.508287170906696,-1,0.00211177701931473
29700,122,0.508797925534666,1,0.000415341046947972
29701,115,-0.51752573742387,-1,0.000963118796159717
29702,117,-0.533734114248224,-1,0.000266242590900112
29703,111,-0.536495850582983,-1,0.000188798521851173
29704,105,0.387687435092761,1,0.000342011306565005
29705,112,0.524041310923396,1,0.000328790502816956
29706,100,0.431281984577334,1,0.000493208589850778
29707,124,0.485368188016933,1,0.000722315118293141
29708,127,-0.488318513462431,-1,0.000487550778688775
29709,106,0.387226101784322,1,0.000571889632887621
29710,110,-0.530477589809084,-1,0.000659398726073652
29711,131,-0.48565328629389,-1,0.000504116534265827
29712,122,0.43957949420426,1,0.000631697315625853
29713,203,-0.103520409724609,-1,0.000872837364801963
29714,139,-0.527704012650398,-1,0.000467933062387891
29715,179,-0.120686270722097,-1,0.000742343612754794
29716,166,0.414178691937646,1,0.000363992515437623
29717,87,0.523605955620213,1,0.000348998205199251
29718,114,0.56190987109781,1,0.000333673231328314
29719,141,0.478347135918694,1,0.000328718097681451
29720,111,0.568363950610719,1,0.00054045405639702
29721,144,-0.458050007914841,-1,0.00036198839972404
29722,108,0.403741276521961,1,0.000432491601267667
29723,122,0.376897767368754,1,0.000391298627382677
29724,172,-0.463402125081278,-1,0.000348576964431546
29725,167,-0.233291694813059,-1,0.000990555863721322
29726,135,-0.522996109778791,-1,0.000368694127465883
29727,155,-0.497426931552989,-1,0.000784310816656585
29728,118,-0.545148265502458,-1,0.000401605460763248
29729,159,-0.473853936060636,-1,0.000197492486924312
29730,211,-0.10711627989639,-1,0.00053596607075449
29731,114,0.395615793455871,1,0.000215164799954607
29732,508,0.247686377317478,1,0.00102895333028116
29733,1024,0.271853366016037,1,0.00102376274229079
29734,144,0.510414425695535,1,0.0015443004421213
29735,125,0.548541209793686,1,0.00112734760278951
29736,131,-0.554549789146978,-1,0.00110239440195612
29737,137,0.51211568643045,1,0.00133977354749775
29738,156,-0.471107051209985,-1,0.000669931653166817
29739,119,0.537879078069658,1,0.00071414837531114
29740,114,-0.56866898294552,-1,0.000468676309295904
29741,207,0.344884025108057,1,0.000478047352684776
29742,121,0.566453668769567,1,0.000544170267714992
29743,132,0.549493963074428,1,0.000423390809614155
29744,119,-0.542210408889496,-1,0.000321580456265503
29745,437,0.00775567163069265,-1,0.000273480141859971
29746,118,-0.545371432817835,-1,0.000581338320335638
29747,152,-0.480026550554617,-1,0.000397795215505418
29748,169,0.501723201052199,1,0.000155646597013848
29749,159,-0.46070357835236,-1,0.000187049100714222
29750,140,-0.494770745962124,-1,0.00025724895009638
29751,192,-0.0335695503934535,-1,0.000896884022420887
29752,109,-0.581267349485512,-1,0.00112534339020998
29753,152,-0.489616495863645,-1,0.00123452268890523
29754,168,-0.485269872480096,-1,0.000905266735697957
29755,116,-0.555651608311919,-1,0.000659207276295384
29756,123,0.564443116498698,1,0.000858170426647171
29757,122,0.584729608203873,1,0.000662867398924343
29758,133,0.568100999607292,1,0.000434712022517394
29759,411,0.0633293975237991,-1,0.000667325851777594
29760,129,0.550889732436918,1,0.00105236889959176
29761,165,-0.470100955349622,-1,0.00148872046066804
29762,116,0.537890923203661,1,0.000250193779796709
29763,166,-0.467601590351376,-1,0.000242671569783435
29764,142,0.516619425515333,1,0.000234825028883895
29765,134,-0.507877284416977,-1,0.000124799195190639
29766,142,0.515151327063204,1,0.000144616330628505
29767,212,0.165347020349743,1,0.00131301923364486
29768,99,-0.257477452903013,-1,0.00182904722068975
29769,160,-0.469998649475199,-1,0.000752717528851796
29770,108,-0.592909094137896,-1,0.00142110765539369
29771,117,-0.583492427347562,-1,0.00131541785745951
29772,171,0.483852278761747,1,0.000769145701092857
29773,150,-0.491714953834464,-1,0.00107255114389493
29774,107,-0.593193088269889,-1,0.00059827844171626
29775,136,-0.524308346426383,-1,0.000746849528236238
29776,152,0.521795564025025,1,0.000331874958340735
29777,133,-0.523150420365985,-1,0.000638517857691537
29778,114,-0.575722722409755,-1,0.00097395056538862
29779,134,-0.531277978627683,-1,0.0010786588336169
29780,127,-0.557146068634363,-1,0.000685190242826508
29781,170,-0.456079344634989,-1,0.000151051897007588
29782,114,-0.578062841124072,-1,0.000175870233048255
29783,161,0.505550264101185,1,0.000157198342573665
29784,151,0.5344060960115,1,0.000175541489780573
29785,117,0.529192562338089,1,0.000122799910227342
29786,115,0.55300774250091,1,0.000156980267520632
29787,125,0.532824258944414,1,0.000125109802244913
29788,115,-0.563492488380594,-1,0.000168826969610047
29789,124,-0.549102794611996,-1,0.000145576642271596
29790,115,-0.58954593421815,-1,0.000101538355674995
29791,173,-0.480716310651166,-1,9.69406443486289E-05
29792,139,-0.515196574435563,-1,7.01814109762294E-05
29793,120,-0.573980607506376,-1,0.000118222946052035
29794,143,-0.506227561835106,-1,6.28332286660759E-05
29795,149,0.475021636531843,1,6.39985468309129E-05
29796,168,0.450562119340404,1,0.000106431393321965
29797,111,-0.584617562974788,-1,8.20160819480457E-05
29798,152,0.473368021203604,1,9.49136964131168E-05
29799,136,0.524904622002158,1,0.000166056446171079
29800,107,-0.595447832528083,-1,0.000136879263958588
29801,117,0.554479091827359,1,0.000191440588771077
29802,127,-0.548195593650734,-1,0.000138244424180637
29803,150,-0.512916285267481,-1,0.000128969938635053
29804,127,0.524906750957794,1,0.000137582576030221
29805,160,0.483707648824829,1,0.000147886296594077
29806,106,-0.598106078231429,-1,0.000148318942166299
29807,148,-0.524683165450583,-1,0.000184637068613981
29808,113,0.570992124001032,1,0.000130019144357749
29809,148,0.500292855741787,1,0.000228029753325403
29810,130,0.546675002281294,1,0.000204539289712701
29811,146,0.503682394943596,1,0.000280313628813958
29812,109,0.583066394935306,1,0.000225705350561159
29813,138,0.516530564094156,1,0.000171208687378266
29814,112,0.582204612763556,1,0.000296817008179788
29815,110,0.587779861399802,1,0.000254653390847838
29816,161,-0.490054320415694,-1,0.000282125755861305
29817,146,0.504240958065052,1,0.000181663235554126
29818,152,-0.503974737926774,-1,0.000194277855325129
29819,123,0.542463814939145,1,0.000196839396324749
29820,133,0.52108890983583,1,0.000224671001881719
29821,138,-0.523790607915482,-1,0.000177212891056133
29822,141,0.506579599461932,1,0.000160894033320886
29823,130,-0.534924809921316,-1,8.97690664524781E-05
29824,109,0.588487977220033,1,0.000156429586162949
29825,168,0.465250640463607,1,0.000178131275633272
29826,125,0.552657448159313,1,0.000111210844853138
29827,144,0.507365742512797,1,0.000117985501404746
29828,129,-0.545566653420631,-1,0.000150976473408524
29829,157,0.489792642621907,1,0.00014238502378449
29830,134,-0.535124629577724,-1,0.000137984817619079
29831,161,-0.500575462587526,-1,0.000141282014713581
29832,114,0.574371315893095,1,0.000123271596232145
29833,150,-0.505380423132083,-1,0.000102599738664186
29834,154,-0.510473961464923,-1,0.000112351703745294
29835,106,-0.626241162745833,-1,0.000137456152677719
29836,140,-0.533978486505483,-1,0.000128649442530856
29837,157,-0.496340049784047,-1,8.05851322960973E-05
29838,113,-0.60594444480697,-1,0.000136022614662246
29839,115,0.562832036018612,1,0.000119063576076619
29840,160,0.475022809841749,1,8.39381873418879E-05
29841,153,-0.489375224782216,-1,6.17652212052404E-05
29842,162,-0.498785925672701,-1,0.000126898256964551
29843,134,0.519394181898694,1,0.00015824436175474
29844,110,0.596930366595726,1,0.000191102736600116
29845,163,-0.473940599721194,-1,0.000163224591725789
29846,169,-0.476522977272635,-1,0.000187860515301457
29847,135,-0.557320507127013,-1,0.000174418057404072
29848,111,-0.599178394108498,-1,0.000242700173130184
29849,143,0.516167318932108,1,0.000191150548782267
29850,134,0.556758727317392,1,0.000194366916830696
29851,174,0.494735778147796,1,0.000131080594775949
29852,118,0.589801608628263,1,0.000140356954626715
29853,168,-0.467412989350906,-1,0.000116427819390518
29854,140,0.530088378313456,1,0.000117682274024262
29855,159,-0.49182692351014,-1,0.000113322945174154
29856,130,-0.536097806643843,-1,0.000129497224282572
29857,119,0.56896182978947,1,0.000118627421279777
29858,166,-0.469282736088099,-1,0.000148795583120215
29859,120,-0.585695353640434,-1,0.000184373302060187
29860,131,0.543697876918391,1,0.000193996396865062
29861,118,0.580424329517456,1,0.000177108864961835
29862,114,0.591367926990368,1,0.000156799291195467
29863,147,0.529430455986608,1,0.000156744149195386
29864,146,-0.507800480101,-1,0.000135585550089772
29865,120,-0.584039961501757,-1,0.000157304808961413
29866,106,0.598854605902314,1,0.000254349754863671
29867,112,-0.59344772852975,-1,0.000221027841699075
29868,113,-0.604206745773943,-1,0.000149034252293487
29869,117,0.572534386531002,1,0.000139316468044597
29870,126,-0.548546221222503,-1,0.00012457620524816
29871,112,-0.593380276298314,-1,0.000125544716530054
29872,169,-0.477278400572691,-1,0.000127868571695448
29873,146,-0.518536353276053,-1,0.000134099394704163
29874,120,-0.585723708291818,-1,0.000168386602266295
29875,158,-0.49695333338419,-1,0.000153147682496656
29876,136,0.552084868591741,1,9.81394559754574E-05
29877,123,-0.563005956111953,-1,7.06788652749581E-05
29878,126,0.554370670801975,1,8.42092784869988E-05
29879,106,0.623980145948648,1,8.56692411530604E-05
29880,148,0.540112250768041,1,8.6665053316975E-05
29881,141,-0.525473126446099,-1,0.000106269337789846
29882,151,0.517341939516613,1,0.000102167065987511
29883,134,-0.526031718864158,-1,0.000125292501710714
29884,107,0.595799860513621,1,0.000104449039178698
29885,130,-0.542748491713329,-1,0.000119453476486903
29886,157,-0.480814651777129,-1,0.000109859573903989
29887,107,-0.625941439152281,-1,0.00018311509254719
29888,128,0.566755079616028,1,0.000110574669026667
29889,110,-0.594091748729663,-1,0.000138525168496872
29890,133,0.566525355812725,1,7.63933467621879E-05
29891,157,0.540404857403869,1,0.000105242147091867
29892,152,-0.499421586855504,-1,8.38989658957292E-05
29893,142,0.546623721807298,1,7.76973084871755E-05
29894,108,0.61256200357607,1,9.40923488685846E-05
29895,111,-0.58888461229425,-1,0.000114196495434405
29896,114,0.600978028766205,1,0.000126440441543266
29897,112,0.605274790965452,1,0.000111461320829596
29898,167,0.511146504489844,1,0.000139861795769873
29899,109,0.628245050265967,1,0.000150526023901067
29900,165,-0.469082195859976,-1,0.000119710501976848
29901,174,0.489464007562994,1,0.00014180826996673
29902,117,-0.577094766461809,-1,0.000151031391593536
29903,148,0.536455635337061,1,0.000110869804076159
29904,168,0.514045761884686,1,0.000122927069848166
29905,115,0.610926024874074,1,0.000104540367677231
29906,107,0.637332315069108,1,0.000100552895646556
29907,167,-0.449089779023824,-1,0.000160393767114759
29908,115,0.604617168155816,1,9.69551100741656E-05
29909,160,-0.474283018135522,-1,8.96663945890411E-05
29910,158,-0.48941802099934,-1,0.00013481721546265
29911,116,-0.589742783184259,-1,0.000100543758402619
29912,142,0.538400956372389,1,8.78937683283632E-05
29913,124,-0.553848094859634,-1,9.18239913703463E-05
29914,166,-0.46811501390614,-1,0.000134007036898389
29915,150,0.532206738902997,1,0.000118631136471169
29916,159,0.530375764021083,1,0.000147117788811882
29917,137,0.566919686551549,1,0.000121066527682961
29918,142,-0.49587582088136,-1,0.000140280228117567
29919,127,-0.556733409051086,-1,0.000144988963893599
29920,151,-0.500524531008788,-1,0.000140923706848895
29921,154,-0.489640392008081,-1,0.000111836816478978
29922,111,0.611913809887922,1,0.000178941346205848
29923,119,0.609254853590298,1,0.000146975895599599
29924,130,0.573251967031887,1,0.000106442427201884
29925,135,-0.523934635657603,-1,0.000143095213915932
29926,112,0.608203740343117,1,8.11657018792225E-05
29927,111,-0.589324737302783,-1,9.49507723814984E-05
29928,110,-0.606074872214773,-1,0.000141371887617255
29929,134,0.561382729437083,1,0.000170250292385461
29930,131,-0.534332323919314,-1,9.02591768164133E-05
29931,161,0.5067559004272,1,6.88478667465333E-05
29932,162,-0.465685671099912,-1,0.000132585456602677
29933,128,0.567934322918508,1,0.000134073751340811
29934,148,-0.484458242862766,-1,0.000107438432815393
29935,163,-0.477704939718202,-1,0.000122106716257061
29936,129,-0.550348749546776,-1,0.000172619970778522
29937,162,0.494465123284,1,0.000181557781850191
29938,149,-0.493299994000557,-1,0.000183239629452594
29939,162,-0.458256966702163,-1,0.000220060098955391
29940,128,0.563258121125342,1,0.000213730645832179
29941,106,-0.597174405291943,-1,0.000207363753828409
29942,117,0.591647181948185,1,0.000150661321050957
29943,109,0.632046285023454,1,0.00018816260995462
29944,109,0.635176041746985,1,0.000185923924356914
29945,154,0.517002920552315,1,0.000205633455408775
29946,167,-0.464463223923533,-1,0.000136575334941562
29947,116,-0.586421806934471,-1,0.000145308071801551
29948,122,-0.574161263669863,-1,0.000201104926247967
29949,110,0.614535206203667,1,0.000154846283634921
29950,113,0.615907882903912,1,0.000159547079412647
29951,158,-0.463006915573648,-1,0.000156659563585937
29952,136,0.54077765281438,1,0.000180165089885611
29953,134,0.559254460665787,1,0.000129780524632377
29954,169,0.491427777239912,1,0.0001251883829084
29955,139,0.530925402886485,1,0.000120421530838714
29956,149,0.511190155302367,1,0.000170757965719854
29957,108,-0.606849181939106,-1,0.000129832494374353
29958,103,0.503875430395094,1,0.000135588325284313
29959,156,0.500911117825308,1,0.000155002439964704
29960,166,-0.448326929298702,-1,0.000207012522300327
29961,115,0.597344445005915,1,0.000160355088232776
29962,133,-0.533923161813431,-1,0.000173965523627498
29963,218,0.263534814886201,1,0.0005309236078646
29964,220,0.25324278286493,1,0.000866603836335204
29965,119,-0.568094662207973,-1,0.000605280489191878
29966,115,0.591407398031484,1,0.000506971782330509
29967,145,-0.50431845648479,-1,0.000187129906632636
29968,507,0.12725217645269,1,0.00159802959877961
29969,118,-0.569784686655189,-1,0.00336518639210251
29970,123,-0.415794297045853,-1,0.00147358198328931
29971,109,-0.616936225864953,-1,0.00170439912706418
29972,445,0.0744525755798467,-1,0.0032714155314809
29973,148,-0.507834787761247,-1,0.00325919683306095
29974,127,-0.551775654778629,-1,0.00258246823974836
29975,167,0.536860117762771,1,0.0035287327904107
29976,160,-0.171995896236686,-1,0.00419711332256569
29977,160,0.494959055211787,1,0.00218207941353887
29978,115,-0.582965114350205,-1,0.00182546910764983
29979,323,0.0228657598579504,-1,0.00183979899998931
29980,125,0.567948834711459,1,0.0010843108902705
29981,111,0.433108766811315,1,0.0010479487682596
29982,265,0.363061768120519,1,0.0009875203330133
29983,138,0.541377323708706,1,0.00153721188422254
29984,134,-0.520708890116069,-1,0.00135169974171544
29985,107,0.605934869087759,1,0.00139760878765273
29986,380,0.0297627349111485,-1,0.000802822851808293
29987,493,0.0748204670267226,-1,0.00137322684421258
29988,1762,0.128615824611135,-1,0.00112687479977203
29989,107,0.593354359679588,1,0.000962440394253797
29990,113,0.592560556135889,1,0.00127735426580906
29991,285,0.332177677502323,1,0.00101263771376808
29992,153,-0.465008076229487,-1,0.00134586493641187
29993,150,0.456544301744444,1,0.00126655916321525
29994,146,-0.491122206025051,-1,0.000767080792774109
29995,118,-0.573050065458176,-1,0.000361626658833313
29996,136,-0.520599027253519,-1,0.000347726512045303
29997,121,0.544901566807068,1,0.000583507483843213
29998,140,0.471230043246733,1,0.000596549760405201
29999,145,-0.219880856352871,-1,0.000610151993479902
30000,158,0.442221359119221,1,0.0006482761579887
30001,153,-0.475203224971813,-1,0.000573536569387972
30002,115,-0.57257270771983,-1,0.000337001171304526
30003,123,-0.542304755899567,-1,0.000426008587042438
30004,123,0.499878815805023,1,0.000280684591840647
30005,112,-0.566910008943768,-1,0.000270792840492242
30006,141,-0.499800925258353,-1,0.000263344274873828
30007,150,-0.490654290243737,-1,0.000156911797751472
30008,117,0.52466561338699,1,0.000177132381490831
30009,112,0.577874534314243,1,0.000120803629522027
30010,159,0.442850802601038,1,0.000163897708808423
30011,109,0.599754725084241,1,0.0001289079777018
30012,110,-0.571912999973388,-1,0.000103338594163968
30013,159,-0.470657469945599,-1,8.56977082313015E-05
30014,114,0.555724867585414,1,0.00013021990724046
30015,126,-0.525436315371856,-1,0.000109495194507412
30016,108,-0.595863179230877,-1,0.000132236812121422
30017,130,-0.533236092342859,-1,0.000104230695395318
30018,129,-0.532673261809033,-1,8.77860496604838E-05
30019,150,-0.489125416814252,-1,0.000101639506368657
30020,109,0.582138822335392,1,7.96586678003839E-05
30021,117,0.573314691232415,1,4.74802449356997E-05
30022,168,0.454635581300969,1,7.35394620167818E-05
30023,133,-0.511097162069782,-1,0.00013827126841502
30024,111,-0.592470629257187,-1,9.29341009702303E-05
30025,106,-0.604430522746641,-1,0.000119022351383447
30026,107,-0.600225375596658,-1,0.000165357718103927
30027,129,-0.535769586414298,-1,7.53699148962103E-05
30028,137,0.482222961660291,1,0.000107592979399391
30029,118,-0.555880367745042,-1,0.000158425588254468
30030,116,0.571774122841867,1,9.36456933595415E-05
30031,118,0.577042660592859,1,0.00012011774877197
30032,130,-0.525572594851827,-1,0.00012944097587921
30033,156,-0.483899989399024,-1,0.000205131855944801
30034,134,0.515677363975512,1,0.000118942210759802
30035,139,-0.503727235438479,-1,8.98855821402711E-05
30036,129,-0.540527693665769,-1,9.23142811528935E-05
30037,150,-0.489495312921735,-1,7.73423100804089E-05
30038,122,0.563214629101526,1,7.00126683991826E-05
30039,114,-0.568052155203083,-1,8.63204287182115E-05
30040,141,-0.512359222236719,-1,0.000125174712184383
30041,115,0.575904425453695,1,9.69084547123564E-05
30042,132,-0.524026434915379,-1,8.85048113356407E-05
30043,138,-0.522017183000446,-1,0.000126954825076669
30044,172,-0.455350490153255,-1,0.000110551569198648
30045,109,-0.599517084886931,-1,8.00974844062595E-05
30046,107,0.593442792257283,1,6.44357577670752E-05
30047,135,-0.516784590718074,-1,5.25389082328044E-05
30048,124,0.56366877061331,1,6.52259527059488E-05
30049,126,-0.537225225136838,-1,7.42529096467406E-05
30050,132,-0.53363956417102,-1,5.28095130866647E-05
30051,138,0.535479322760173,1,5.26928473176271E-05
30052,110,0.610288896006479,1,8.76073734175134E-05
30053,121,-0.546711155564659,-1,7.06245585125588E-05
30054,106,0.604105093520001,1,7.24388130423201E-05
30055,137,0.53933899662163,1,8.6752491269167E-05
30056,140,0.529039167508733,1,0.000111034184442942
30057,143,0.498097290849446,1,0.000120287971623699
30058,156,0.450849437958371,1,0.000132589594302258
30059,171,-0.450334568097263,-1,0.000137288293399192
30060,113,0.588420379194931,1,0.00010274865785649
30061,134,-0.518645354814854,-1,0.000103209939191628
30062,117,0.570531404787719,1,0.00010887464079504
30063,107,-0.596652834958877,-1,0.000126855621083614
30064,119,-0.571851989568207,-1,0.000123930103806349
30065,117,-0.576319867601622,-1,0.000109984916087935
30066,113,0.585638700480018,1,0.000113516761802759
30067,165,0.475934405794053,1,8.07334823747257E-05
30068,169,0.423104970856057,1,9.77743805919726E-05
30069,109,0.604909443671768,1,0.000150663861146603
30070,106,-0.56300471160938,-1,0.000147712194832793
30071,130,0.548483366242818,1,0.000141487586981002
30072,132,0.557700236897579,1,0.00015606645883309
30073,120,0.579555547797861,1,0.000167774610652781
30074,131,0.554564111344132,1,0.000170432798217963
30075,163,0.450332174747663,1,0.000222250673329631
30076,111,-0.57791285255832,-1,0.000208407651388921
30077,149,0.49943441189549,1,0.000174984886857044
30078,132,-0.529392377410884,-1,0.000139912421912734
30079,156,0.45906478022567,1,0.000161522171765831
30080,111,0.602115821372666,1,0.000154756918882992
30081,125,0.577269972161447,1,0.000202203981794944
30082,127,-0.533711735521637,-1,0.000199549223536297
30083,148,-0.49272508732847,-1,0.000167374753841315
30084,154,0.50920527183512,1,0.000142339367582966
30085,118,-0.530055724223362,-1,0.000192444034717652
30086,109,-0.479443837912186,-1,0.000159544347249347
30087,169,-0.466826747998862,-1,0.000230687925235196
30088,112,0.591134737182552,1,0.000269855228255278
30089,144,0.533666527339744,1,0.000259231824542694
30090,111,0.604018352953041,1,0.000167813335636927
30091,129,-0.526823896999353,-1,0.000221823673954077
30092,151,0.510305852948371,1,8.65802708992221E-05
30093,108,0.612506329267553,1,0.000105524644978499
30094,146,-0.327324574729319,-1,0.000145687867855985
30095,135,0.54239142881813,1,0.000127672993288365
30096,111,0.596872853614092,1,0.000112174629995261
30097,121,0.579131808372687,1,0.000140925518978337
30098,111,-0.578913691330745,-1,0.000118526731010052
30099,163,-0.477576695192485,-1,0.000149936344409046
30100,153,0.504108543813314,1,0.000122254340817481
30101,126,-0.530097561656314,-1,9.85264273371388E-05
30102,171,-0.460042278796205,-1,0.000156864139494334
30103,115,0.574773299360076,1,0.000116428265822776
30104,123,0.572013178038184,1,0.000117754136580541
30105,113,-0.57989301594159,-1,0.000155189635465415
30106,120,0.565267370578926,1,0.000104453140756749
30107,167,-0.449884103322443,-1,9.64484036411004E-05
30108,131,-0.527802623696553,-1,0.000147771546453246
30109,150,-0.506645396090817,-1,0.000127204810297865
30110,144,-0.497813247723808,-1,0.000115688369746132
30111,114,0.580868219168686,1,0.000136432507559185
30112,114,-0.564018813022256,-1,0.000123601418247934
30113,171,0.478986353427698,1,0.000151097843662183
30114,140,0.536980294437441,1,0.000149948953545898
30115,132,-0.397493107698716,-1,0.000135073145925168
30116,142,-0.503972030821105,-1,0.000168568859967245
30117,113,-0.587911810656436,-1,0.000178387997184141
30118,152,0.506935681287342,1,0.000165922523437041
30119,106,0.609790689684333,1,0.000223302039070186
30120,117,-0.562028415908087,-1,0.000138493027359682
30121,164,-0.450146090940115,-1,0.000153194362549519
30122,111,0.586434209917411,1,0.000189548544180346
30123,146,-0.481531375030591,-1,0.000115969757066771
30124,150,-0.483118283818761,-1,0.000126363945878272
30125,114,-0.582404594194372,-1,0.000109297504549801
30126,124,-0.545967148069632,-1,6.26182616913416E-05
30127,161,0.50160146096597,1,4.71636933372248E-05
30128,125,0.569921991587297,1,0.000107446571599733
30129,150,-0.462453421352097,-1,0.000111865115080766
30130,141,-0.502204490677776,-1,0.000129759605484367
30131,113,-0.586484900034693,-1,0.000132329349198802
30132,411,-0.188911598567133,-1,0.000141199186840932
30133,125,-0.475126258546929,-1,0.000134227197314768
30134,108,-0.598695291555109,-1,0.000227628641801946
30135,162,0.499369088344433,1,0.000167316728241241
30136,149,0.527859043215806,1,0.000202591731862034
30137,198,-0.223353179664004,-1,0.000799540194473488
30138,109,0.58473335157378,1,0.000841362033427036
30139,146,0.525351313781858,1,0.00021425385570619
30140,117,-0.488339085507238,-1,0.000186097136117039
30141,149,0.523369587568503,1,0.000188872329540311
30142,129,-0.522147098187536,-1,8.38563639289092E-05
30143,135,0.537379907331199,1,0.000105458196732158
30144,110,0.608096840350766,1,8.53666741351762E-05
30145,154,-0.450335644733887,-1,7.71552793720707E-05
30146,123,-0.544127641212651,-1,8.05054809989134E-05
30147,151,-0.481933078424712,-1,8.72216631138868E-05
30148,134,0.540941415243683,1,0.00010187792575222
30149,110,0.611977876042639,1,9.67080853975983E-05
30150,110,0.612969342755978,1,0.000107952964476419
30151,128,0.564642419551717,1,7.69080048564315E-05
30152,158,0.524846829332259,1,6.64170110602846E-05
30153,157,0.523589293756634,1,0.00012071518681941
30154,163,0.506750051215499,1,9.22807266848104E-05
30155,122,0.581020224826119,1,0.000107796713063473
30156,137,-0.507485756738369,-1,0.00011407477551582
30157,117,-0.571914339460429,-1,8.26055888083053E-05
30158,153,0.504676779446658,1,0.00010618927663901
30159,139,0.543884340875374,1,9.24470306101582E-05
30160,110,0.611936425358804,1,9.09029440324684E-05
30161,116,0.595935688667132,1,9.21016289104549E-05
30162,108,-0.574678420540317,-1,5.51858854311513E-05
30163,131,0.5444250876774,1,6.30594313704817E-05
30164,153,0.534587762680818,1,4.75070516517108E-05
30165,119,-0.548662755664064,-1,7.73460761637909E-05
30166,117,-0.566084646801783,-1,6.18423261322059E-05
30167,126,-0.550434132578078,-1,5.94978715047538E-05
30168,129,0.541677545261013,1,5.95434966910198E-05
30169,171,-0.436339346554861,-1,5.03452929589461E-05
30170,110,0.586032787950689,1,9.02750135025618E-05
30171,149,-0.47458732383438,-1,6.53103456441926E-05
30172,146,0.523973734338396,1,7.60334503840226E-05
30173,150,0.529802831422741,1,6.67506840190847E-05
30174,118,-0.552006600673014,-1,6.89249056597763E-05
30175,110,0.593691400824039,1,9.76210638179116E-05
30176,156,0.528349203390848,1,9.93311336828917E-05
30177,107,0.614624560877362,1,6.22932443980268E-05
30178,156,-0.456497048852141,-1,7.61904995361739E-05
30179,124,-0.55375104809838,-1,8.97144683315437E-05
30180,134,-0.521620751194141,-1,0.000140310344485489
30181,167,0.502240638286653,1,0.000110942774111832
30182,160,-0.455699487091962,-1,0.00012965251728663
30183,136,-0.522714324026184,-1,0.000116192622343627
30184,143,0.519150097531594,1,0.000115943630652102
30185,161,-0.454200295083666,-1,0.000128383333667018
30186,162,-0.458965239683446,-1,0.000112277441160434
30187,117,0.581357458147913,1,0.000127309712566486
30188,130,0.560702641483136,1,0.000145026565259726
30189,156,0.509238512083521,1,0.000154750880931239
30190,127,-0.530139376988625,-1,0.000111725465714425
30191,166,0.503864571537954,1,0.000101596575247514
30192,139,0.548403788490699,1,0.000117545758703371
30193,147,0.531514822400992,1,7.70728685893976E-05
30194,128,-0.531583225367458,-1,8.75934399927785E-05
30195,171,-0.458283042458292,-1,9.01258639893517E-05
30196,127,0.551569897563367,1,7.53935383710196E-05
30197,115,0.605857180711325,1,8.33721548667091E-05
30198,129,0.56151247948355,1,7.51611489052047E-05
30199,150,-0.482595022523825,-1,6.59928726454425E-05
30200,141,-0.513754424042351,-1,9.99912890105647E-05
30201,153,0.507385549669328,1,7.56130566010596E-05
30202,131,-0.512800720198359,-1,8.80775385870136E-05
30203,129,-0.53839857223927,-1,7.58797144284892E-05
30204,147,0.516127278194167,1,9.44344072585831E-05
30205,134,-0.522144506100037,-1,0.000131281469732075
30206,111,-0.593687579811135,-1,0.000127129003893409
30207,139,-0.52360658232851,-1,8.28792785642707E-05
30208,174,0.480899846775728,1,0.000109861928026982
30209,114,-0.574491247255872,-1,0.000122007095194216
30210,137,-0.515615698031961,-1,0.000133028224545424
30211,127,-0.541251283069085,-1,0.00012489038918505
30212,112,-0.583287837542627,-1,9.99070722593896E-05
30213,139,-0.520944729606153,-1,7.39745204653684E-05
30214,135,-0.532745703368124,-1,9.06677746119002E-05
30215,113,0.603738014085035,1,0.000153721877899021
30216,127,0.565926679857524,1,0.000114949211887171
30217,113,-0.577356954255457,-1,0.00010560900304687
30218,164,-0.478938318213815,-1,9.54339946052137E-05
30219,147,-0.503953681057299,-1,3.90754847908228E-05
30220,154,0.512758578098753,1,5.92873117202014E-05
30221,129,0.579247534598851,1,7.24741409097627E-05
30222,128,-0.529592910323922,-1,5.15278854344365E-05
30223,156,0.47981352911866,1,4.18710906882194E-05
30224,140,-0.503551188515894,-1,8.37452174154897E-05
30225,109,0.598686673965813,1,0.00010801376522744
30226,120,-0.547159894521801,-1,0.000112434500074527
30227,109,0.607320431390471,1,8.30879752072336E-05
30228,136,0.541737788617339,1,0.000103297747418751
30229,161,0.514205291540608,1,0.000126672760333343
30230,126,0.577789671550414,1,0.000116737331808206
30231,121,-0.547620264123751,-1,0.000159870371980772
